date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2019-04-16 18:00:00,5200.5,5175.0,5220.5,5165.0,5226.0,5210.0,5248.0,5191.0,5296
2019-04-16 21:00:00,5175.0,5195.5,5215.5,5163.0,5210.0,5221.0,5243.0,5201.0,3953
2019-04-17 00:00:00,5195.5,5220.5,5271.0,5181.0,5221.0,5246.0,5302.0,5211.0,9097
2019-04-17 03:00:00,5220.5,5220.5,5235.5,5200.0,5246.0,5246.0,5261.0,5226.0,4688
2019-04-17 06:00:00,5220.5,5195.5,5230.5,5185.0,5246.0,5221.0,5256.0,5211.0,3831
2019-04-17 09:00:00,5195.5,5245.5,5260.5,5190.0,5221.0,5271.0,5286.0,5216.0,4087
2019-04-17 12:00:00,5245.5,5205.5,5260.5,5170.5,5271.0,5231.0,5286.0,5196.0,6600
2019-04-17 15:00:00,5205.5,5215.5,5225.5,5185.5,5231.0,5241.0,5252.5,5211.0,3171
2019-04-17 18:00:00,5215.5,5205.5,5235.5,5185.5,5241.0,5235.0,5261.0,5211.0,4385
2019-04-17 21:00:00,5205.5,5215.5,5225.5,5195.5,5235.0,5241.0,5251.0,5220.0,2681
2019-04-18 00:00:00,5215.5,5250.5,5275.5,5210.5,5241.0,5276.0,5302.5,5236.0,6577
2019-04-18 03:00:00,5250.5,5250.5,5295.5,5245.5,5276.0,5276.0,5317.5,5271.0,4875
2019-04-18 06:00:00,5250.5,5235.5,5265.5,5220.5,5276.0,5261.0,5292.5,5246.0,3474
2019-04-18 09:00:00,5235.5,5230.5,5250.5,5215.5,5261.0,5256.0,5277.5,5241.0,3324
2019-04-18 12:00:00,5230.5,5245.5,5260.5,5230.5,5256.0,5270.5,5287.5,5255.5,4086
2019-04-18 15:00:00,5245.5,5260.5,5290.5,5225.5,5270.5,5285.5,5315.5,5250.5,6550
2019-04-18 18:00:00,5260.5,5305.5,5310.5,5260.5,5285.5,5335.0,5335.5,5285.5,5353
2019-04-18 21:00:00,5305.5,5286.0,5304.0,5292.0,5335.0,5310.5,5348.0,5336.5,9
2019-04-21 21:00:00,5292.0,5285.5,5310.5,5245.5,5348.0,5310.5,5335.5,5285.5,2890
2019-04-22 00:00:00,5290.5,5260.5,5300.5,5250.5,5320.0,5285.5,5325.5,5275.5,3766
2019-04-22 03:00:00,5260.5,5265.5,5280.5,5240.5,5285.5,5290.5,5305.5,5265.5,4057
2019-04-22 06:00:00,5265.5,5280.5,5290.5,5260.5,5290.5,5305.5,5315.5,5285.5,1743
2019-04-22 09:00:00,5280.5,5305.5,5330.5,5265.5,5305.5,5330.5,5355.5,5290.5,2477
2019-04-22 12:00:00,5305.5,5315.5,5320.5,5295.5,5330.5,5340.5,5345.5,5320.5,2648
2019-04-22 15:00:00,5315.5,5365.5,5405.5,5285.5,5340.5,5390.5,5431.0,5310.5,11439
2019-04-22 18:00:00,5365.5,5365.5,5436.0,5355.5,5390.5,5395.0,5460.5,5380.5,10400
2019-04-22 21:00:00,5365.5,5385.5,5400.5,5362.5,5395.0,5410.5,5425.5,5396.0,2938
2019-04-23 00:00:00,5385.5,5400.5,5405.5,5360.5,5410.5,5425.5,5430.5,5385.5,2702
2019-04-23 03:00:00,5400.5,5535.5,5650.5,5400.5,5425.5,5561.0,5675.5,5425.5,18806
2019-04-23 06:00:00,5535.5,5540.5,5580.5,5505.5,5561.0,5571.0,5608.0,5531.0,7426
2019-04-23 09:00:00,5540.5,5550.5,5556.0,5505.5,5571.0,5575.5,5580.5,5530.5,5754
2019-04-23 12:00:00,5550.5,5570.5,5585.5,5545.5,5575.5,5596.0,5615.0,5570.5,5672
2019-04-23 15:00:00,5570.5,5575.5,5610.5,5540.5,5596.0,5601.0,5639.0,5566.0,5949
2019-04-23 18:00:00,5575.5,5575.5,5600.5,5550.5,5601.0,5614.0,5630.0,5576.0,5838
2019-04-23 21:00:00,5575.5,5520.5,5575.5,5509.5,5614.0,5546.0,5636.0,5536.0,7273
2019-04-24 00:00:00,5520.5,5550.5,5555.5,5480.5,5546.0,5575.5,5580.5,5506.0,8633
2019-04-24 03:00:00,5550.5,5595.5,5605.5,5550.5,5575.5,5620.5,5630.5,5575.5,6133
2019-04-24 06:00:00,5595.5,5466.0,5614.0,5395.5,5620.5,5490.5,5640.0,5420.5,15776
2019-04-24 09:00:00,5466.0,5416.0,5475.5,5365.5,5490.5,5440.5,5500.5,5390.5,10546
2019-04-24 12:00:00,5416.0,5450.5,5460.5,5410.5,5440.5,5475.5,5485.5,5435.5,5494
2019-04-24 15:00:00,5450.5,5399.5,5470.5,5394.0,5475.5,5425.5,5495.5,5420.5,5836
2019-04-24 18:00:00,5399.5,5420.5,5435.5,5354.0,5425.5,5455.0,5460.5,5380.5,7529
2019-04-24 21:00:00,5420.5,5430.5,5435.5,5410.5,5455.0,5455.5,5460.5,5435.5,2173
2019-04-25 00:00:00,5430.5,5415.5,5450.5,5410.5,5455.5,5440.5,5480.0,5435.5,3076
2019-04-25 03:00:00,5415.5,5410.5,5440.5,5395.5,5440.5,5440.0,5465.5,5420.0,4241
2019-04-25 06:00:00,5410.5,5410.5,5415.5,5375.5,5440.0,5435.5,5440.5,5400.5,4940
2019-04-25 09:00:00,5410.5,5460.5,5460.5,5365.5,5435.5,5485.5,5485.5,5390.5,5433
2019-04-25 12:00:00,5460.5,5435.5,5465.5,5420.5,5485.5,5460.5,5490.5,5445.5,4274
2019-04-25 15:00:00,5435.5,5480.5,5490.5,5435.5,5460.5,5505.5,5515.5,5460.5,4913
2019-04-25 18:00:00,5480.5,5484.5,5500.5,5465.5,5505.5,5511.0,5525.5,5490.5,3304
2019-04-25 21:00:00,5484.5,5100.5,5384.5,4922.0,5511.0,5130.0,5425.5,4949.0,20879
2019-04-26 00:00:00,5110.5,5201.0,5275.5,5045.5,5135.5,5230.0,5300.5,5070.5,13179
2019-04-26 03:00:00,5201.0,5175.5,5225.5,5155.5,5230.0,5205.0,5250.5,5185.0,8280
2019-04-26 06:00:00,5175.5,5155.5,5185.5,5125.5,5205.0,5180.5,5210.5,5155.0,5465
2019-04-26 09:00:00,5155.5,5140.5,5170.5,5115.5,5180.5,5165.5,5195.5,5140.5,6543
2019-04-26 12:00:00,5140.5,5140.5,5165.5,5110.5,5165.5,5170.0,5195.0,5140.0,6255
2019-04-26 15:00:00,5140.5,5075.5,5145.5,5020.5,5170.0,5105.0,5170.5,5050.0,9484
2019-04-26 18:00:00,5075.5,5090.5,5110.5,5040.5,5105.0,5120.0,5135.5,5070.0,5201
2019-04-28 21:00:00,5090.5,5155.5,5145.5,5085.0,5120.0,5185.0,5170.5,5125.5,2578
2019-04-29 00:00:00,5135.5,5160.5,5165.5,5125.5,5165.0,5185.5,5190.5,5150.5,3355
2019-04-29 03:00:00,5160.5,5165.5,5170.5,5150.5,5185.5,5190.5,5200.0,5175.5,2448
2019-04-29 06:00:00,5165.5,5145.5,5175.5,5140.5,5190.5,5170.5,5200.5,5165.5,2418
2019-04-29 09:00:00,5145.5,5130.5,5150.5,5100.5,5170.5,5155.5,5180.0,5125.5,5280
2019-04-29 12:00:00,5130.5,5135.5,5155.5,5055.5,5155.5,5165.0,5180.5,5080.5,7938
2019-04-29 15:00:00,5135.5,5130.5,5155.5,5115.5,5165.0,5155.5,5180.5,5140.5,3583
2019-04-29 18:00:00,5130.5,5110.5,5135.5,5100.5,5155.5,5140.0,5165.0,5125.5,4360
2019-04-29 21:00:00,5110.5,5135.5,5140.5,5080.5,5140.0,5160.5,5165.5,5105.5,3158
2019-04-30 00:00:00,5135.5,5140.5,5155.5,5125.5,5160.5,5165.5,5180.5,5150.5,3528
2019-04-30 03:00:00,5140.5,5120.5,5140.5,5110.5,5165.5,5150.0,5170.0,5135.5,2184
2019-04-30 06:00:00,5120.5,5135.5,5145.5,5120.5,5150.0,5165.0,5170.5,5145.5,1858
2019-04-30 09:00:00,5135.5,5190.5,5195.5,5120.5,5165.0,5215.5,5220.5,5145.5,5813
2019-04-30 12:00:00,5190.5,5250.5,5275.5,5170.5,5215.5,5275.5,5295.5,5195.5,10689
2019-04-30 15:00:00,5250.5,5215.5,5250.5,5210.5,5275.5,5245.0,5275.5,5235.5,5502
2019-04-30 18:00:00,5215.5,5215.5,5240.5,5210.5,5245.0,5255.0,5265.5,5235.5,3658
2019-04-30 21:00:00,5215.5,5255.5,5265.5,5205.5,5255.0,5280.5,5290.5,5256.5,4551
2019-05-01 00:00:00,5255.5,5305.5,5325.5,5245.5,5280.5,5335.0,5350.5,5275.0,5823
2019-05-01 03:00:00,5305.5,5300.5,5310.5,5285.5,5335.0,5325.5,5340.0,5310.5,3649
2019-05-01 06:00:00,5300.5,5275.5,5310.5,5270.5,5325.5,5300.5,5335.5,5295.5,2720
2019-05-01 09:00:00,5275.5,5300.5,5305.5,5275.5,5300.5,5325.5,5330.5,5300.5,2346
2019-05-01 12:00:00,5300.5,5265.5,5300.5,5260.5,5325.5,5295.0,5325.5,5285.5,3794
2019-05-01 15:00:00,5265.5,5335.5,5340.5,5265.5,5295.0,5360.5,5365.5,5290.5,4350
2019-05-01 18:00:00,5335.5,5280.5,5335.5,5265.5,5360.5,5315.0,5360.5,5290.5,5594
2019-05-01 21:00:00,5280.5,5300.5,5310.5,5265.5,5315.0,5330.0,5335.5,5290.5,2335
2019-05-02 00:00:00,5300.5,5305.5,5310.5,5295.5,5330.0,5330.5,5340.0,5320.5,3982
2019-05-02 03:00:00,5305.5,5305.5,5318.0,5285.5,5330.5,5330.5,5340.5,5310.5,2956
2019-05-02 06:00:00,5305.5,5365.5,5365.5,5300.5,5330.5,5390.5,5390.5,5325.5,4892
2019-05-02 09:00:00,5365.5,5351.0,5375.5,5330.5,5390.5,5380.0,5400.5,5355.5,4943
2019-05-02 12:00:00,5351.0,5360.5,5376.0,5325.5,5380.0,5390.0,5405.0,5355.0,5855
2019-05-02 15:00:00,5360.5,5370.5,5405.5,5355.5,5390.0,5395.5,5430.5,5380.5,6990
2019-05-02 18:00:00,5370.5,5375.5,5390.5,5360.5,5395.5,5410.0,5415.5,5385.5,4594
2019-05-02 21:00:00,5375.5,5365.5,5390.5,5360.5,5410.0,5390.5,5420.0,5390.0,2470
2019-05-03 00:00:00,5365.5,5455.0,5470.5,5340.5,5390.5,5480.5,5495.5,5365.5,9043
2019-05-03 03:00:00,5455.0,5475.0,5495.0,5435.0,5480.5,5500.5,5520.5,5465.0,5605
2019-05-03 06:00:00,5475.0,5670.0,5720.0,5475.0,5500.5,5695.5,5750.0,5500.5,20158
2019-05-03 09:00:00,5670.0,5695.0,5790.0,5655.0,5695.5,5720.5,5815.5,5680.5,22308
2019-05-03 12:00:00,5695.0,5720.0,5766.0,5690.0,5720.5,5750.0,5795.0,5715.5,11705
2019-05-03 15:00:00,5720.0,5660.0,5730.0,5620.0,5750.0,5685.5,5756.5,5645.0,11720
2019-05-03 18:00:00,5660.0,5700.0,5710.0,5645.0,5685.5,5725.5,5735.5,5670.5,7299
2019-05-05 21:00:00,5700.0,5660.0,5780.0,5700.0,5725.5,5685.5,5860.5,5725.5,6158
2019-05-06 00:00:00,5710.0,5610.0,5720.0,5555.0,5735.5,5635.5,5750.0,5580.0,13084
2019-05-06 03:00:00,5610.0,5635.0,5655.0,5595.0,5635.5,5660.5,5680.5,5625.0,6605
2019-05-06 06:00:00,5635.0,5580.0,5640.0,5550.0,5660.5,5610.0,5665.5,5575.5,7825
2019-05-06 09:00:00,5580.0,5625.0,5635.0,5580.0,5610.0,5650.5,5665.0,5605.5,6294
2019-05-06 12:00:00,5625.0,5640.0,5655.0,5600.0,5650.5,5665.5,5680.5,5625.5,5903
2019-05-06 15:00:00,5640.0,5690.0,5715.0,5629.0,5665.5,5715.5,5740.5,5655.5,9773
2019-05-06 18:00:00,5690.0,5685.0,5750.0,5650.0,5715.5,5720.0,5775.5,5675.5,9985
2019-05-06 21:00:00,5685.0,5675.0,5710.0,5662.0,5720.0,5705.0,5735.5,5695.5,2817
2019-05-07 00:00:00,5675.0,5920.0,5930.0,5675.0,5705.0,5950.0,5955.5,5705.0,12755
2019-05-07 03:00:00,5920.0,5880.0,5970.0,5855.0,5950.0,5910.0,5995.5,5885.0,11633
2019-05-07 06:00:00,5880.0,5870.0,5900.0,5855.0,5910.0,5900.0,5925.5,5880.5,5558
2019-05-07 09:00:00,5870.0,5885.0,5920.0,5860.0,5900.0,5910.5,5950.0,5885.5,6459
2019-05-07 12:00:00,5885.0,5825.0,5970.0,5765.0,5910.5,5855.0,5995.5,5790.5,18856
2019-05-07 15:00:00,5825.0,5885.0,5900.0,5820.0,5855.0,5910.5,5930.0,5845.5,8179
2019-05-07 18:00:00,5885.0,5830.0,5885.0,5780.0,5910.5,5860.0,5910.5,5805.5,10269
2019-05-07 21:00:00,5830.0,5730.0,5895.0,5685.0,5860.0,5755.5,5925.0,5710.5,10267
2019-05-08 00:00:00,5730.0,5770.0,5795.0,5630.0,5755.5,5800.0,5825.0,5650.5,12298
2019-05-08 03:00:00,5770.0,5780.0,5800.0,5750.0,5800.0,5810.0,5825.5,5780.0,5095
2019-05-08 06:00:00,5780.0,5785.0,5825.0,5775.0,5810.0,5810.5,5850.5,5800.5,6610
2019-05-08 09:00:00,5785.0,5825.0,5860.0,5780.0,5810.5,5855.0,5885.5,5810.0,7077
2019-05-08 12:00:00,5825.0,5845.0,5850.0,5805.0,5855.0,5870.5,5880.0,5830.5,7108
2019-05-08 15:00:00,5845.0,5864.5,5900.0,5840.0,5870.5,5890.0,5930.0,5865.5,9052
2019-05-08 18:00:00,5864.5,5895.0,5900.0,5844.5,5890.0,5925.0,5925.5,5870.0,7519
2019-05-08 21:00:00,5895.0,5940.0,5990.0,5840.0,5925.0,5970.0,6015.5,5865.5,10510
2019-05-09 00:00:00,5940.0,6045.0,6105.0,5925.0,5970.0,6070.5,6131.5,5955.0,14270
2019-05-09 03:00:00,6045.0,6045.0,6090.0,6025.0,6070.5,6075.0,6115.5,6050.5,4709
2019-05-09 06:00:00,6045.0,6045.0,6075.0,6030.0,6075.0,6075.0,6105.0,6055.5,4771
2019-05-09 09:00:00,6045.0,6030.0,6055.0,6005.0,6075.0,6055.5,6085.0,6035.0,6018
2019-05-09 12:00:00,6030.0,5990.0,6030.0,5945.0,6055.5,6020.0,6055.5,5970.5,11023
2019-05-09 15:00:00,5990.0,6045.0,6055.0,5970.0,6020.0,6075.0,6080.5,5995.5,8189
2019-05-09 18:00:00,6045.0,6070.0,6075.0,6025.0,6075.0,6095.5,6100.5,6055.0,7500
2019-05-09 21:00:00,6070.0,6140.0,6160.0,6052.0,6095.5,6170.0,6190.0,6095.5,6714
2019-05-10 00:00:00,6140.0,6215.0,6255.0,6100.0,6170.0,6245.0,6280.0,6125.5,10093
2019-05-10 03:00:00,6215.0,6260.0,6310.0,6210.0,6245.0,6290.0,6340.0,6235.5,14990
2019-05-10 06:00:00,6260.0,6275.0,6335.0,6235.0,6290.0,6300.5,6360.5,6265.0,11485
2019-05-10 09:00:00,6275.0,6280.0,6305.0,6240.0,6300.5,6305.5,6330.5,6270.0,8539
2019-05-10 12:00:00,6280.0,6240.0,6285.0,6225.0,6305.5,6270.0,6315.0,6250.5,9960
2019-05-10 15:00:00,6240.0,6390.0,6420.0,6225.0,6270.0,6420.0,6445.0,6255.0,14890
2019-05-10 18:00:00,6390.0,6270.0,6405.0,6225.0,6420.0,6300.0,6435.0,6255.0,10677
2019-05-12 21:00:00,6270.0,7019.5,7145.0,6850.0,6300.0,7045.0,7202.0,6880.0,27363
2019-05-13 00:00:00,6970.0,7050.0,7084.5,6860.0,7000.0,7080.0,7110.0,6890.0,16971
2019-05-13 03:00:00,7050.0,7055.0,7154.5,7009.5,7080.0,7085.0,7181.5,7035.0,11333
2019-05-13 06:00:00,7055.0,7055.0,7099.5,7010.0,7085.0,7085.0,7125.0,7038.0,10614
2019-05-13 09:00:00,7055.0,7275.0,7336.0,7055.0,7085.0,7305.0,7365.0,7085.0,17771
2019-05-13 12:00:00,7275.0,7524.5,7551.0,7260.0,7305.0,7550.0,7580.0,7285.5,32952
2019-05-13 15:00:00,7524.5,7854.5,8010.0,7495.0,7550.0,7880.0,8035.0,7525.0,83180
2019-05-13 18:00:00,7854.5,7880.0,8019.5,7794.5,7880.0,7930.0,8045.0,7818.0,31119
2019-05-13 21:00:00,7880.0,7840.0,8190.0,7614.5,7930.0,7870.0,8220.0,7640.0,45563
2019-05-14 00:00:00,7840.0,7944.5,8105.0,7809.5,7870.0,7970.0,8130.5,7835.0,32978
2019-05-14 03:00:00,7944.5,8025.0,8125.0,7905.0,7970.0,8055.0,8150.5,7939.0,24202
2019-05-14 06:00:00,8025.0,8005.0,8375.0,7928.5,8055.0,8035.0,8400.5,7960.0,39517
2019-05-14 09:00:00,8005.0,8050.0,8170.0,7925.0,8035.0,8080.0,8200.0,7955.0,31751
2019-05-14 12:00:00,8050.0,8059.5,8240.0,7925.0,8080.0,8085.0,8270.0,7955.0,37669
2019-05-14 15:00:00,8059.5,8070.0,8095.0,7730.0,8085.0,8100.0,8125.0,7760.0,35721
2019-05-14 18:00:00,8070.0,7720.0,8070.0,7635.0,8100.0,7755.0,8100.0,7670.0,41449
2019-05-14 21:00:00,7720.0,7995.0,8070.0,7720.0,7755.0,8025.0,8100.0,7755.0,12960
2019-05-15 00:00:00,7995.0,8075.0,8150.0,7945.0,8025.0,8105.0,8180.0,7975.0,23985
2019-05-15 03:00:00,8075.0,8055.0,8130.0,7985.0,8105.0,8084.0,8155.5,8015.0,14107
2019-05-15 06:00:00,8055.0,7905.0,8090.0,7864.5,8084.0,7935.0,8119.0,7890.0,22240
2019-05-15 09:00:00,7905.0,8014.5,8220.0,7904.5,7935.0,8040.0,8250.0,7930.0,25060
2019-05-15 12:00:00,8014.5,7965.0,8105.0,7905.0,8040.0,7995.0,8135.0,7935.0,31137
2019-05-15 15:00:00,7965.0,8130.0,8160.0,7945.0,7995.0,8160.0,8190.0,7975.0,27327
2019-05-15 18:00:00,8130.0,8189.5,8289.5,8080.0,8160.0,8215.0,8315.0,8110.0,30467
2019-05-15 21:00:00,8189.5,8225.0,8339.5,8145.0,8215.0,8250.5,8365.0,8179.0,20177
2019-05-16 00:00:00,8225.0,8370.0,8430.0,8184.5,8250.5,8400.0,8460.0,8210.0,33101
2019-05-16 03:00:00,8370.0,8005.0,8370.0,7900.0,8400.0,8035.0,8400.0,7930.0,40110
2019-05-16 06:00:00,8005.0,7995.0,8150.0,7965.0,8035.0,8025.0,8180.0,7995.0,21114
2019-05-16 09:00:00,7995.0,7894.5,8090.0,7775.0,8025.0,7920.0,8120.0,7805.0,35115
2019-05-16 12:00:00,7894.5,7995.0,8050.0,7784.5,7920.0,8020.5,8075.5,7810.0,24784
2019-05-16 15:00:00,7995.0,7954.5,8085.0,7899.5,8020.5,7980.0,8115.0,7925.0,26576
2019-05-16 18:00:00,7954.5,7707.0,7994.5,7707.0,7980.0,7725.0,8020.0,7725.0,24145
2019-05-16 21:00:00,7707.0,7915.0,7980.0,7707.0,7725.0,7945.0,8010.0,7725.0,16515
2019-05-17 00:00:00,7915.0,7535.0,7975.0,7494.0,7945.0,7565.0,8005.0,7530.0,32332
2019-05-17 03:00:00,7535.0,7154.5,7535.0,6280.0,7565.0,7180.0,7565.0,6330.0,46800
2019-05-17 06:00:00,7154.5,7290.0,7364.5,7105.0,7180.0,7320.0,7390.0,7140.0,23288
2019-05-17 09:00:00,7290.0,7175.0,7334.5,7064.5,7320.0,7205.0,7360.0,7095.0,24226
2019-05-17 12:00:00,7175.0,7170.0,7290.0,6910.0,7205.0,7200.0,7320.0,6940.0,31907
2019-05-17 15:00:00,7170.0,7065.0,7230.0,6999.5,7200.0,7095.0,7260.0,7025.0,30294
2019-05-17 18:00:00,7065.0,7150.0,7174.5,6980.0,7095.0,7180.0,7200.0,7015.0,28711
2019-05-19 21:00:00,7150.0,7985.0,8364.0,8061.5,7180.0,8015.0,8395.0,8088.0,20437
2019-05-20 00:00:00,8225.0,7950.0,8225.0,7845.0,8255.0,7980.0,8255.0,7880.0,29669
2019-05-20 03:00:00,7950.0,8040.0,8165.0,7945.0,7980.0,8070.0,8195.0,7975.0,26625
2019-05-20 06:00:00,8040.0,7905.0,8044.5,7790.0,8070.0,7935.0,8070.0,7825.0,35399
2019-05-20 09:00:00,7905.0,7880.0,7995.0,7854.5,7935.0,7910.0,8025.0,7880.0,25070
2019-05-20 12:00:00,7880.0,7840.0,7945.0,7600.0,7910.0,7870.0,7975.0,7635.0,38278
2019-05-20 15:00:00,7840.0,7785.0,7930.0,7780.0,7870.0,7815.0,7960.0,7810.0,20111
2019-05-20 18:00:00,7785.0,8020.0,8045.0,7710.0,7815.0,8075.0,8080.0,7735.5,23611
2019-05-20 21:00:00,8020.0,8021.0,8125.0,7930.0,8075.0,8055.5,8160.0,7960.0,19212
2019-05-21 00:00:00,8021.0,7940.0,8085.0,7865.0,8055.5,7970.0,8120.0,7895.5,22351
2019-05-21 03:00:00,7940.0,7935.0,8000.0,7860.0,7970.0,7965.0,8030.0,7890.0,18121
2019-05-21 06:00:00,7935.0,7975.0,8010.0,7920.0,7965.0,8005.0,8040.0,7950.0,18116
2019-05-21 09:00:00,7975.0,7900.0,8065.0,7825.0,8005.0,7930.0,8095.0,7855.0,19831
2019-05-21 12:00:00,7900.0,7975.0,8025.0,7845.0,7930.0,8005.0,8050.5,7870.5,25875
2019-05-21 15:00:00,7975.0,8025.0,8035.0,7905.0,8005.0,8055.0,8060.5,7935.0,16773
2019-05-21 18:00:00,8025.0,8105.0,8115.0,7990.0,8055.0,8135.0,8140.5,8015.5,21686
2019-05-21 21:00:00,8105.0,7960.0,8105.0,7915.0,8135.0,7985.5,8149.0,7945.0,15622
2019-05-22 00:00:00,7960.0,7970.0,8045.0,7925.0,7985.5,8000.0,8070.5,7955.0,18265
2019-05-22 03:00:00,7970.0,7955.0,7980.0,7870.0,8000.0,7985.0,8010.0,7900.0,19443
2019-05-22 06:00:00,7955.0,7945.0,7970.0,7910.0,7985.0,7970.5,7995.5,7935.5,14439
2019-05-22 09:00:00,7945.0,7835.0,7965.0,7775.0,7970.5,7860.5,7990.5,7805.0,28509
2019-05-22 12:00:00,7835.0,7885.0,7905.0,7790.0,7860.5,7910.5,7930.5,7815.5,20868
2019-05-22 15:00:00,7885.0,7910.0,8065.0,7860.0,7910.5,7940.0,8090.5,7890.0,31367
2019-05-22 18:00:00,7910.0,7835.0,7955.0,7695.0,7940.0,7870.0,7985.0,7725.0,25795
2019-05-22 21:00:00,7835.0,7630.0,7835.0,7480.0,7870.0,7655.5,7870.0,7510.0,21999
2019-05-23 00:00:00,7630.0,7665.0,7685.0,7540.0,7655.5,7695.0,7715.0,7570.0,27830
2019-05-23 03:00:00,7665.0,7620.0,7700.0,7570.0,7695.0,7650.0,7725.5,7600.0,13749
2019-05-23 06:00:00,7620.0,7575.0,7660.0,7555.0,7650.0,7600.5,7690.0,7580.0,18488
2019-05-23 09:00:00,7575.0,7600.0,7665.0,7470.0,7600.5,7630.5,7690.0,7500.5,19522
2019-05-23 12:00:00,7600.0,7735.0,7750.0,7560.0,7630.5,7760.5,7785.0,7590.5,16754
2019-05-23 15:00:00,7735.0,7785.0,7885.0,7735.0,7760.5,7810.5,7910.5,7760.5,22869
2019-05-23 18:00:00,7785.0,7885.0,7890.0,7730.0,7810.5,7920.0,7920.0,7755.5,14409
2019-05-23 21:00:00,7885.0,7885.0,7995.0,7765.0,7920.0,7915.0,8025.0,7860.0,15090
2019-05-24 00:00:00,7885.0,7875.0,7950.0,7835.0,7915.0,7900.5,7980.0,7865.0,22031
2019-05-24 03:00:00,7875.0,7855.0,7910.0,7800.0,7900.5,7885.0,7935.5,7825.5,13456
2019-05-24 06:00:00,7855.0,7990.0,8055.0,7830.0,7885.0,8015.5,8080.5,7860.0,28488
2019-05-24 09:00:00,7990.0,8050.0,8090.0,7955.0,8015.5,8075.5,8120.0,7980.5,27753
2019-05-24 12:00:00,8050.0,8085.0,8090.0,7995.0,8075.5,8115.0,8115.5,8020.5,20806
2019-05-24 15:00:00,8085.0,8095.0,8220.0,8065.0,8115.0,8125.0,8245.5,8090.5,31260
2019-05-24 18:00:00,8095.0,8120.0,8130.0,8025.0,8125.0,8155.0,8155.5,8055.0,13709
2019-05-26 21:00:00,8120.0,8930.0,8885.0,8645.0,8155.0,8960.0,8915.0,8690.0,31680
2019-05-27 00:00:00,8770.0,8815.0,8994.0,8760.0,8800.0,8845.0,9020.0,8792.0,50110
2019-05-27 03:00:00,8815.0,8815.0,8873.0,8758.5,8845.0,8845.0,8900.0,8789.0,22148
2019-05-27 06:00:00,8815.0,8800.0,8880.0,8790.0,8845.0,8825.5,8910.0,8815.0,17135
2019-05-27 09:00:00,8800.0,8800.0,8855.0,8735.0,8825.5,8830.0,8880.5,8760.5,19848
2019-05-27 12:00:00,8800.0,8865.0,8932.0,8795.0,8830.0,8890.5,8960.0,8825.0,29634
2019-05-27 15:00:00,8865.0,8732.5,9020.0,8705.0,8890.5,8756.5,9045.5,8740.0,32332
2019-05-27 21:00:00,8732.5,8840.0,8920.0,8810.0,8756.5,8870.0,8945.5,8840.0,12585
2019-05-28 00:00:00,8840.0,8855.0,8885.0,8800.0,8870.0,8880.5,8910.5,8825.5,22269
2019-05-28 03:00:00,8855.0,8800.0,8875.0,8755.0,8880.5,8825.5,8905.0,8785.0,17039
2019-05-28 06:00:00,8800.0,8765.0,8810.0,8696.0,8825.5,8790.5,8835.5,8724.0,22835
2019-05-28 09:00:00,8765.0,8790.0,8805.0,8690.0,8790.5,8820.0,8830.5,8715.5,24123
2019-05-28 12:00:00,8790.0,8710.0,8815.0,8538.0,8820.0,8735.5,8845.0,8560.5,28292
2019-05-28 15:00:00,8710.0,8750.0,8815.0,8635.0,8735.5,8775.5,8840.5,8665.0,21232
2019-05-28 18:00:00,8750.0,8680.0,8785.0,8640.0,8775.5,8725.0,8815.0,8665.5,21292
2019-05-28 21:00:00,8680.0,8715.0,8747.0,8675.0,8725.0,8740.5,8770.5,8700.5,9933
2019-05-29 00:00:00,8715.0,8625.0,8720.0,8600.0,8740.5,8650.5,8745.5,8625.5,22263
2019-05-29 03:00:00,8625.0,8440.0,8660.0,8410.0,8650.5,8465.5,8685.5,8435.5,36987
2019-05-29 06:00:00,8440.0,8585.0,8617.0,8430.0,8465.5,8610.5,8640.5,8455.5,28482
2019-05-29 09:00:00,8585.0,8620.0,8697.0,8555.0,8610.5,8650.0,8725.0,8585.0,27965
2019-05-29 12:00:00,8620.0,8700.0,8765.0,8610.0,8650.0,8730.0,8790.5,8635.5,15072
2019-05-29 15:00:00,8700.0,8675.0,8740.0,8635.0,8730.0,8700.5,8770.0,8660.5,13308
2019-05-29 18:00:00,8675.0,8640.0,8710.0,8610.0,8700.5,8687.0,8745.0,8640.5,10568
2019-05-29 21:00:00,8640.0,8650.0,8700.0,8615.0,8687.0,8680.5,8730.0,8644.0,8476
2019-05-30 00:00:00,8650.0,8600.0,8740.0,8550.0,8680.5,8625.5,8770.0,8580.0,28600
2019-05-30 03:00:00,8600.0,8725.0,8795.0,8590.0,8625.5,8750.5,8823.0,8615.5,27921
2019-05-30 06:00:00,8725.0,8690.0,8750.0,8650.0,8750.5,8720.5,8779.0,8675.5,13959
2019-05-30 09:00:00,8690.0,8700.0,8765.0,8655.0,8720.5,8725.5,8795.0,8685.5,12278
2019-05-30 12:00:00,8700.0,8715.0,8745.0,8655.0,8725.5,8745.0,8770.5,8680.5,10552
2019-05-30 15:00:00,8715.0,8590.0,9105.0,8498.5,8745.0,8620.0,9135.0,8530.0,49659
2019-05-30 18:00:00,8590.0,8444.5,8650.0,8334.0,8620.0,8485.5,8675.5,8372.0,30012
